1, -1167, 1900, 1172, 0, 82, -25


3, -1166, 1900, 1172, -127, 82, 0


4, -1167, 1900, 1173, -254, -41, 173


5, -1167, 1900, 1173, 0, 164, 610


7, -1167, 1900, 1175, -127, 0, 982


9, -1166, 1900, 1177, 65, 82, 1424


10, -1167, 1900, 1179, 65, 124, 1700


12, -1167, 1900, 1181, -127, 41, 1401


13, -1167, 1900, 1183, 128, 82, 508


15, -1167, 1900, 1183, -127, -41, -109


16, -1167, 1900, 1182, 0, -123, -186


18, -1167, 1900, 1182, -191, 124, -306


19, -1167, 1900, 1181, 65, 0, -228


20, -1167, 1900, 1181, -319, 164, 59


22, -1167, 1900, 1181, -63, -81, 29


23, -1167, 1900, 1181, 0, -41, 24


25, -1167, 1900, 1181, 0, -205, 35


26, -1168, 1900, 1181, 65, -81, -36


28, -1168, 1900, 1181, 0, 82, -6


29, -1168, 1900, 1181, 0, 124, -48


31, -1168, 1900, 1181, -191, 0, 4


32, -1168, 1900, 1181, 0, 0, -24


34, -1168, 1900, 1181, 0, -81, 0


35, -1169, 1900, 1181, -254, -41, -25


37, -1168, 1900, 1181, -63, 41, -13


38, -1169, 1900, 1181, -191, -245, 11


40, -1169, 1900, 1181, -127, 164, -30


41, -1169, 1900, 1181, 65, -41, -18


43, -1169, 1900, 1181, -191, -123, -6


44, -1169, 1900, 1181, -191, 0, 11


46, -1169, 1900, 1181, -191, -41, 4


47, -1169, 1900, 1181, 192, 0, 17


49, -1169, 1900, 1181, -382, 124, 17


50, -1169, 1900, 1181, 192, 82, -6


52, -1169, 1900, 1181, 0, 41, 11


53, -1169, 1900, 1181, -127, -123, -6


55, -1169, 1900, 1181, -191, -41, -6


56, -1169, 1900, 1181, 320, 41, -36


58, -1169, 1900, 1181, 65, -123, 47


59, -1169, 1900, 1181, 65, -123, 4


61, -1169, 1900, 1181, 0, 206, 17


62, -1169, 1900, 1181, -63, 0, -18


64, -1170, 1900, 1181, 0, -287, 35


65, -1170, 1900, 1181, -319, 124, -25


67, -1170, 1900, 1181, -319, -81, -25


68, -1170, 1900, 1181, -63, -81, 11


70, -1170, 1900, 1181, 65, 41, 0


72, -1170, 1900, 1181, -191, -245, 29


73, -1170, 1900, 1181, 0, -41, 0


75, -1170, 1900, 1181, -63, -41, 24


76, -1170, 1900, 1181, -319, 0, 11


78, -1171, 1900, 1181, -127, 246, -25


79, -1170, 1900, 1181, 0, 41, -6


81, -1171, 1900, 1181, -319, 41, 24


82, -1171, 1900, 1181, -510, 82, 41


84, -1171, 1900, 1181, -127, 0, 0


85, -1171, 1900, 1181, -191, 124, -13


87, -1171, 1900, 1181, -254, 82, -43


88, -1171, 1900, 1181, -63, -81, 0


90, -1172, 1900, 1181, -191, -205, 17


91, -1172, 1900, 1181, -63, 124, 0


93, -1172, 1900, 1181, 0, -41, 24


94, -1172, 1900, 1181, -127, -81, 0


96, -1172, 1900, 1181, 65, 124, 29


97, -1172, 1900, 1181, -319, 82, 24


99, -1172, 1900, 1181, 192, -123, 4


100, -1172, 1900, 1181, -191, 206, -6


102, -1173, 1900, 1181, -382, -81, -18


103, -1173, 1900, 1181, -63, -163, -6


105, -1173, 1900, 1181, -63, -41, 0


106, -1173, 1900, 1181, 0, 82, 0


108, -1173, 1900, 1181, -63, 82, -13


109, -1174, 1900, 1181, -319, 164, -30


111, -1174, 1900, 1181, -319, 0, 17


112, -1174, 1900, 1181, -127, 164, 0


114, -1174, 1900, 1181, -254, -81, 6


115, -1174, 1900, 1181, 0, 124, 35


117, -1174, 1900, 1181, 128, -123, -36


118, -1175, 1900, 1181, -63, -163, 4


120, -1175, 1900, 1181, -254, -81, 0


121, -1175, 1900, 1181, 0, 0, -30


123, -1175, 1900, 1181, 0, -41, 0


124, -1175, 1900, 1181, 128, -163, -13


126, -1176, 1900, 1181, -191, -245, 17


127, -1176, 1900, 1181, -254, 41, 35


129, -1176, 1900, 1181, 128, -81, -7


130, -1177, 1900, 1181, -254, 0, -30


132, -1177, 1900, 1181, 0, 0, -24


133, -1177, 1900, 1181, 0, 164, 17


135, -1177, 1900, 1181, -127, 41, 17


136, -1177, 1900, 1181, -254, 124, -25


138, -1178, 1900, 1181, -254, 82, -7


139, -1177, 1900, 1181, 128, 164, -61


141, -1178, 1900, 1181, -191, -163, 17


142, -1177, 1900, 1181, 128, 82, 17


144, -1177, 1900, 1181, 128, 0, 4


145, -1178, 1900, 1181, -127, -41, 35


147, -1178, 1900, 1181, 65, 82, 35


148, -1178, 1900, 1181, -63, -41, 4


150, -1178, 1900, 1181, -127, 124, 22


151, -1178, 1900, 1181, -191, -41, 29


153, -1178, 1900, 1181, 65, -41, 17


154, -1178, 1900, 1181, -254, -41, 24


156, -1178, 1900, 1181, -63, 41, -36


157, -1179, 1900, 1181, -319, -163, 4


159, -1179, 1900, 1181, -191, 41, 0


160, -1179, 1900, 1181, -63, 41, 24


162, -1180, 1900, 1181, -382, 124, 29


163, -1180, 1900, 1181, 128, -41, 4


164, -1180, 1900, 1181, -319, 41, 17


166, -1180, 1900, 1181, -191, -41, 11


167, -1181, 1900, 1181, -191, 246, 35


169, -1181, 1900, 1181, -191, 41, 11


170, -1181, 1900, 1181, -127, 206, 35


172, -1182, 1900, 1181, -127, 41, -13


173, -1182, 1900, 1181, -191, -123, -24


175, -1182, 1900, 1181, -127, -81, 6


176, -1182, 1900, 1181, -63, 124, 29


178, -1182, 1900, 1181, 192, 124, 11


179, -1182, 1900, 1181, 192, 124, -48


181, -1182, 1900, 1181, 0, 41, 0


182, -1182, 1900, 1181, -254, -123, 22


184, -1182, 1900, 1181, 128, -81, -6


185, -1182, 1900, 1181, -127, -205, 17


187, -1183, 1900, 1181, -254, -41, -6


188, -1183, 1900, 1181, -127, 124, 4


190, -1183, 1900, 1181, -447, -41, 24


191, -1183, 1900, 1181, 0, -41, -24


193, -1183, 1900, 1181, 0, -205, -13


194, -1183, 1900, 1181, -63, -123, -25


196, -1183, 1900, 1181, 128, 0, 6


197, -1184, 1900, 1181, 128, -163, 24
