1, -1137, 1941, 1005, 191, -206, 24


3, -1137, 1942, 1005, 0, -41, -4


4, -1137, 1942, 1005, 127, -41, 383


5, -1139, 1941, 1007, -639, -206, 1755


7, -1141, 1941, 1011, -1790, -288, 2769


9, -1144, 1941, 1017, -2045, -288, 4057


10, -1147, 1940, 1025, -1790, -328, 5669


12, -1149, 1940, 1034, -831, -164, 6712


13, -1149, 1940, 1045, -448, -41, 7873


15, -1150, 1940, 1058, 0, -82, 8712


16, -1150, 1939, 1073, -766, -164, 9462


18, -1151, 1939, 1084, -766, -246, 7287


19, -1153, 1939, 1091, -1086, -124, 4333


20, -1154, 1939, 1091, -703, -41, -742


22, -1155, 1939, 1084, -639, 0, -4816


23, -1155, 1940, 1079, -128, 205, -4289


25, -1156, 1940, 1073, -511, 81, -3589


26, -1157, 1940, 1069, -1023, 81, -2174


28, -1159, 1940, 1068, -1534, 163, -323


29, -1161, 1940, 1070, -1342, 41, 1534


31, -1163, 1940, 1073, -1151, -124, 1726


32, -1165, 1940, 1074, -766, 163, 1169


34, -1166, 1940, 1076, -1023, -124, 479


35, -1168, 1940, 1076, -1470, -164, 186


37, -1170, 1940, 1075, -1151, -206, -544


38, -1172, 1940, 1074, -1151, -206, -772


40, -1173, 1939, 1073, -703, -82, -305


41, -1174, 1939, 1074, -959, -288, 186


43, -1175, 1939, 1074, -959, -164, 294


44, -1177, 1938, 1074, -766, -164, 84


46, -1178, 1938, 1074, -1214, -206, 54


47, -1180, 1938, 1074, -959, -288, 78


49, -1182, 1937, 1074, -1214, -246, -113


50, -1184, 1937, 1074, -1470, -288, -149


52, -1186, 1937, 1074, -1151, -206, 24


53, -1187, 1936, 1074, -1279, -411, 89


55, -1189, 1936, 1074, -1086, -411, -35


56, -1191, 1935, 1074, -703, -328, -11


58, -1192, 1934, 1074, -896, -452, 48


59, -1194, 1933, 1074, -766, -328, 13


61, -1195, 1933, 1074, -703, -411, -4


62, -1195, 1932, 1074, -448, -698, 18


64, -1196, 1931, 1074, -320, -698, 36


65, -1197, 1930, 1074, -703, -616, -29


67, -1197, 1929, 1074, -576, -576, 24


68, -1197, 1928, 1074, -320, -576, 18


70, -1198, 1927, 1074, -383, -493, -11


72, -1199, 1927, 1074, -511, -452, 6


73, -1199, 1926, 1074, -448, -534, -4


75, -1200, 1925, 1074, -639, -576, -17


76, -1201, 1924, 1074, -639, -534, -35


78, -1202, 1924, 1074, -511, -576, -17


79, -1203, 1923, 1074, -766, -328, 36


81, -1203, 1922, 1074, -383, -534, 54


82, -1203, 1922, 1074, -256, -493, 18


84, -1204, 1921, 1074, 0, -576, -70


85, -1204, 1920, 1074, 0, -534, -77


87, -1205, 1919, 1074, -320, -411, 18


88, -1205, 1918, 1074, -65, -781, 48


90, -1205, 1917, 1074, -256, -698, -29


91, -1205, 1916, 1074, -65, -945, -4


93, -1205, 1914, 1074, 127, -986, 48


94, -1205, 1913, 1074, -192, -740, 24


96, -1205, 1912, 1074, 127, -658, 0


97, -1206, 1911, 1074, -256, -658, -4


99, -1206, 1910, 1074, 63, -616, 18


100, -1205, 1909, 1074, 63, -534, 6


102, -1205, 1908, 1074, 447, -493, -22


103, -1205, 1907, 1074, 127, -576, -17


105, -1205, 1907, 1074, -192, -328, -4


106, -1205, 1906, 1074, 191, -328, -11


108, -1205, 1906, 1074, 0, -328, -4


109, -1204, 1905, 1074, 63, -288, 24


111, -1204, 1905, 1074, 382, -206, 0


112, -1204, 1905, 1074, 191, -164, -4


114, -1203, 1904, 1074, 191, -206, -4


115, -1203, 1904, 1074, 191, -206, 0


117, -1203, 1904, 1074, 63, -206, 13


118, -1203, 1904, 1074, 191, 0, -29


120, -1203, 1904, 1074, 191, 205, 6


121, -1203, 1904, 1074, 191, 41, -22


123, -1203, 1904, 1074, 127, 0, -11


124, -1203, 1904, 1074, 127, 123, 13


126, -1202, 1905, 1074, 127, 205, 13


127, -1202, 1905, 1074, 319, 163, -4


129, -1202, 1905, 1074, 319, 41, 13


130, -1202, 1905, 1074, -65, 245, 24


132, -1202, 1905, 1074, 63, 41, 0


133, -1201, 1905, 1074, 191, 81, 13


135, -1201, 1906, 1074, 382, 245, -11


136, -1201, 1906, 1074, 191, 369, 24


138, -1201, 1907, 1074, -65, 451, 24


139, -1200, 1908, 1074, 319, 615, -17


141, -1200, 1909, 1074, 191, 575, -52


142, -1200, 1910, 1074, 191, 575, 18


144, -1199, 1910, 1074, 127, 451, 24


145, -1199, 1911, 1074, 63, 492, -11


147, -1199, 1912, 1074, 254, 245, -17


148, -1198, 1912, 1074, 254, 369, 13


150, -1198, 1913, 1074, 447, 287, 18


151, -1198, 1913, 1074, 382, 163, 6


153, -1197, 1914, 1074, 127, 163, 18


154, -1197, 1914, 1074, 254, 410, 54


156, -1197, 1915, 1074, 191, 287, -17


157, -1196, 1915, 1074, 127, 451, -59


159, -1196, 1916, 1074, 254, 451, -4


160, -1195, 1917, 1074, 254, 451, 36


162, -1195, 1917, 1074, 127, 369, 18


163, -1194, 1918, 1074, 447, 533, -52


164, -1194, 1919, 1074, 319, 369, -17


166, -1194, 1919, 1074, 382, 451, 43


167, -1194, 1920, 1074, 319, 369, -4


169, -1193, 1921, 1074, 574, 410, 13


170, -1193, 1922, 1074, 127, 533, 13


172, -1192, 1923, 1074, 191, 698, 18


173, -1192, 1923, 1074, 127, 657, -4


175, -1191, 1924, 1074, 191, 492, 0


176, -1191, 1925, 1074, 191, 451, -11


178, -1191, 1925, 1074, 319, 492, 0


179, -1190, 1926, 1074, 127, 245, 18


181, -1190, 1926, 1074, 637, 287, 0


182, -1190, 1927, 1074, 254, 410, -35


184, -1189, 1927, 1074, 510, 245, -11


185, -1189, 1927, 1074, 382, 123, 30


187, -1189, 1927, 1074, 319, 287, 13


188, -1188, 1927, 1074, 447, 205, -11


190, -1188, 1928, 1074, 63, 287, -11


191, -1187, 1928, 1074, 63, 245, 18


193, -1187, 1928, 1074, 191, 123, -11


194, -1187, 1929, 1074, 127, 163, -22


196, -1187, 1929, 1074, 127, 245, -4


197, -1187, 1929, 1074, 127, 81, 6


199, -1187, 1929, 1074, 127, -124, -4


200, -1187, 1929, 1074, 63, -124, 13


202, -1187, 1929, 1074, -65, -124, 6


203, -1187, 1929, 1074, 127, -164, 13


