1, -1164, 1172, 487, -320, 123, 13


3, -1163, 1172, 487, 191, 0, 13


4, -1163, 1171, 487, 894, -576, -161


5, -1158, 1168, 486, 3131, -2178, -736


7, -1153, 1163, 484, 4090, -3575, -963


9, -1147, 1157, 484, 3387, -4274, -598


10, -1145, 1150, 484, 1405, -4685, 180


12, -1144, 1143, 484, 765, -5137, 857


13, -1143, 1135, 486, 1022, -5137, 893


15, -1140, 1128, 487, 1788, -4767, 869


16, -1136, 1121, 489, 2684, -4480, 1157


18, -1132, 1114, 490, 3067, -4438, 1019


19, -1127, 1108, 490, 2875, -4356, 18


20, -1122, 1101, 490, 3002, -4397, -688


22, -1119, 1095, 488, 2491, -4356, -1191


23, -1115, 1088, 485, 2108, -4438, -1802


25, -1113, 1081, 481, 1533, -4726, -2821


26, -1111, 1073, 477, 894, -5055, -3534


28, -1110, 1066, 470, 957, -5342, -4235


29, -1109, 1058, 464, 957, -5014, -4613


31, -1106, 1051, 458, 1022, -4438, -4451


32, -1104, 1045, 451, 1533, -3575, -4145


34, -1102, 1041, 446, 1468, -2753, -3881


35, -1100, 1037, 441, 1150, -1973, -3457


37, -1099, 1035, 436, 894, -1438, -2978


38, -1098, 1034, 432, 574, -740, -2755


40, -1098, 1033, 428, 447, -288, -2666


41, -1098, 1034, 424, 0, 410, -2575


43, -1098, 1035, 421, -192, 739, -2384


44, -1099, 1036, 418, -639, 944, -2055


46, -1100, 1038, 415, -831, 1191, -1622


47, -1102, 1040, 413, -1279, 1355, -1077


49, -1104, 1042, 413, -1023, 1602, -501


50, -1105, 1044, 413, -959, 1684, 132


52, -1106, 1047, 414, -766, 1972, 731


53, -1107, 1051, 415, -511, 2136, 1133


55, -1107, 1054, 418, 0, 2382, 1534


56, -1107, 1058, 420, -128, 2465, 1744


58, -1108, 1061, 422, -256, 2260, 1798


59, -1108, 1065, 425, -320, 2218, 1816


61, -1108, 1069, 428, -383, 2260, 1942


62, -1110, 1072, 431, -1086, 2300, 1990


64, -1111, 1075, 434, -1023, 2095, 1840


65, -1113, 1079, 436, -1406, 2178, 1810


67, -1115, 1082, 439, -1151, 2095, 1942


68, -1118, 1085, 442, -1470, 1930, 1876


70, -1119, 1088, 445, -831, 1808, 1768


72, -1120, 1090, 447, -320, 1478, 1744


73, -1120, 1092, 450, -511, 1232, 1785


75, -1121, 1094, 452, -256, 944, 1737


76, -1121, 1095, 455, -383, 862, 1666


78, -1122, 1096, 457, -256, 575, 1612


79, -1122, 1097, 459, -383, 328, 1570


81, -1122, 1097, 461, 63, 81, 1319


82, -1122, 1096, 463, 127, -246, 1108


84, -1121, 1096, 464, 702, -411, 857


85, -1121, 1095, 465, 447, -781, 533


87, -1120, 1093, 466, 447, -1068, 155


88, -1120, 1092, 465, 127, -1315, -220


90, -1119, 1089, 464, 574, -1397, -539


91, -1118, 1087, 464, 510, -1438, -729


93, -1117, 1085, 463, 702, -1438, -808


94, -1116, 1083, 461, 702, -1274, -826


96, -1115, 1081, 460, 765, -1438, -765


97, -1113, 1079, 459, 1085, -1397, -729


99, -1113, 1077, 458, 382, -1274, -688


100, -1112, 1075, 457, 765, -1274, -706


102, -1111, 1073, 456, 382, -1233, -736


103, -1111, 1072, 455, 254, -1068, -760


105, -1110, 1070, 453, 319, -1192, -856


106, -1110, 1068, 452, -128, -1151, -874


108, -1110, 1067, 451, 0, -822, -879


109, -1109, 1066, 450, 319, -288, -813


111, -1109, 1065, 448, 63, -493, -706


112, -1109, 1065, 448, 447, -164, -706


114, -1109, 1065, 447, -256, -206, -640


115, -1109, 1065, 446, -256, 123, -622


117, -1109, 1065, 445, -192, 123, -567


118, -1109, 1066, 444, -65, 369, -425


120, -1110, 1066, 444, -511, 328, -239


121, -1111, 1067, 444, -703, 451, 61


123, -1111, 1068, 444, -320, 615, 252


124, -1111, 1069, 445, -383, 615, 408


126, -1112, 1069, 445, -256, 698, 467


127, -1113, 1070, 446, -128, 739, 438


129, -1113, 1071, 447, -448, 533, 365


130, -1114, 1072, 447, -448, 369, 241


132, -1114, 1073, 447, -831, 575, 114


133, -1115, 1074, 447, -192, 533, 66


135, -1115, 1075, 447, -128, 615, 18


136, -1115, 1075, 447, 63, 410, -59


138, -1114, 1076, 447, 254, 657, -65


139, -1114, 1077, 447, 254, 533, 18


141, -1114, 1077, 447, -256, 369, 48


142, -1115, 1078, 447, -320, 410, 0


144, -1116, 1078, 447, -448, 163, 0


145, -1116, 1079, 447, -320, 245, -29


147, -1116, 1078, 447, 0, -206, -35


148, -1115, 1079, 447, 191, -82, -29


150, -1115, 1078, 447, 63, -41, 24


151, -1115, 1078, 447, 319, -206, 127


153, -1115, 1078, 447, 191, -246, 155


154, -1115, 1078, 448, 191, -370, 144


156, -1114, 1077, 448, 382, 0, 102


157, -1114, 1077, 448, 319, -124, -41


159, -1114, 1077, 448, 127, -206, -184


160, -1114, 1076, 447, 127, -411, -245


162, -1114, 1075, 447, 0, -658, -293


163, -1114, 1075, 447, -128, -288, -220


164, -1114, 1074, 446, -256, -411, -268


166, -1114, 1074, 446, 0, -246, -118


167, -1114, 1074, 446, 127, -288, -29


169, -1113, 1073, 446, 191, -164, 132


170, -1114, 1073, 446, -383, -124, 210


172, -1113, 1073, 447, -128, 0, 216


173, -1113, 1073, 447, -256, -41, 175


175, -1113, 1073, 447, 63, 163, 78


176, -1113, 1073, 447, -65, -41, -47


178, -1113, 1073, 447, -65, 0, -113


179, -1113, 1073, 447, 191, -164, -100


181, -1113, 1073, 447, 127, -41, -77


182, -1113, 1073, 447, -256, 0, -70


184, -1113, 1073, 447, 63, 41, -29


185, -1113, 1073, 447, -383, 123, 96


187, -1113, 1074, 447, -320, 81, 155


188, -1114, 1074, 447, -320, 163, 198


190, -1113, 1074, 447, 63, 81, 216


191, -1113, 1074, 448, 0, 245, 210


193, -1114, 1074, 448, 191, 123, 180


194, -1114, 1074, 448, -65, 123, 109


196, -1113, 1075, 448, 319, 245, 66


197, -1113, 1075, 448, 127, 41, -65


199, -1113, 1075, 448, -65, 163, -179


200, -1113, 1075, 447, 0, 81, -220


202, -1113, 1075, 447, -128, -82, -245


203, -1113, 1075, 447, 0, -41, -280


205, -1113, 1075, 447, 254, 0, -202


206, -1113, 1075, 446, -65, -41, -125


208, -1113, 1075, 446, 127, -124, -22


209, -1113, 1074, 447, 63, -164, 96


211, -1113, 1074, 447, 63, -82, 168


212, -1113, 1075, 447, 63, 81, 192


214, -1113, 1075, 447, -65, 123, 162


215, -1113, 1075, 447, 0, 205, 210


217, -1113, 1075, 448, 0, 163, 127


218, -1113, 1075, 448, -128, 0, 66


220, -1113, 1075, 448, 0, 0, -29


221, -1113, 1075, 448, -65, -41, -65


223, -1113, 1075, 447, 63, 123, -107


224, -1113, 1075, 447, -192, 81, -131


226, -1113, 1075, 447, -65, 0, -113


227, -1113, 1075, 447, 63, -124, -118


