=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.05.27 20:38:53 =~=~=~=~=~=~=~=~=~=~=~=

 Starting Setup... 

 Zeroing... 
...done! 

 Entering motor mode......done! 

 Ready! 

0, -1880, 2715, 1016

1, -1880, 2715, 1016

2, -1880, 2715, 1016

3, -1881, 2716, 1016

4, -1882, 2718, 1016

5, -1883, 2719, 1016

6, -1884, 2720, 1015

7, -1884, 2720, 1015

8, -1885, 2720, 1014

9, -1886, 2720, 1013

10, -1886, 2719, 1011

11, -1886, 2719, 1010

12, -1885, 2718, 1010

13, -1885, 2718, 1010

13, -1884, 2718, 1010

14, -1884, 2718, 1010

15, -1883, 2718, 1010

16, -1883, 2718, 1010

17, -1883, 2718, 1010

18, -1883, 2719, 1010

19, -1883, 2719, 1010

19, -1883, 2719, 1010

20, -1882, 2718, 1010

21, -1882, 2718, 1010

22, -1882, 2718, 1010

22, -1881, 2718, 1010

23, -1880, 2718, 1010

24, -1879, 2718, 1010

25, -1878, 2718, 1010

26, -1877, 2718, 1010

26, -1877, 2718, 1010

27, -1877, 2718, 1010

28, -1876, 2718, 1010

28, -1875, 2718, 1010

29, -1875, 2717, 1010

30, -1875, 2717, 1010

31, -1875, 2717, 1010

31, -1875, 2716, 1010

32, -1875, 2716, 1010

33, -1875, 2715, 1010

33, -1875, 2714, 1010

34, -1875, 2714, 1010

35, -1875, 2714, 1010

35, -1874, 2713, 1010

36, -1874, 2713, 1010

37, -1874, 2713, 1010

37, -1873, 2713, 1010

38, -1873, 2713, 1010

38, -1872, 2713, 1010

39, -1872, 2713, 1010

40, -1872, 2713, 1010

40, -1872, 2713, 1010

41, -1872, 2713, 1010

41, -1872, 2713, 1010

42, -1872, 2712, 1010

43, -1872, 2712, 1010

43, -1872, 2712, 1010

44, -1872, 2712, 1010

44, -1872, 2712, 1010

45, -1872, 2712, 1010

45, -1872, 2712, 1010

46, -1872, 2712, 1010

46, -1872, 2712, 1010

47, -1872, 2712, 1010

47, -1872, 2712, 1010

48, -1873, 2712, 1010

48, -1872, 2712, 1010

49, -1873, 2712, 1010

49, -1872, 2712, 1010

50, -1872, 2712, 1010

50, -1872, 2712, 1010

51, -1872, 2712, 1010

51, -1873, 2712, 1010

52, -1873, 2712, 1010

52, -1873, 2712, 1010

53, -1873, 2713, 1010

53, -1873, 2713, 1010

54, -1873, 2713, 1010

54, -1873, 2713, 1010

55, -1873, 2713, 1010

55, -1873, 2713, 1010

56, -1873, 2713, 1010

56, -1873, 2712, 1010

56, -1873, 2712, 1010

57, -1873, 2712, 1010

57, -1873, 2712, 1010

58, -1873, 2712, 1010

58, -1873, 2713, 1010

59, -1873, 2713, 1010

59, -1873, 2712, 1010

59, -1873, 2712, 1010

60, -1872, 2712, 1010

60, -1872, 2712, 1010

61, -1872, 2713, 1010

61, -1872, 2712, 1010

61, -1872, 2712, 1010

62, -1872, 2712, 1010

62, -1872, 2712, 1010

63, -1872, 2712, 1010

63, -1872, 2712, 1010

63, -1872, 2712, 1010

64, -1872, 2712, 1010

64, -1872, 2712, 1010

64, -1872, 2712, 1010

65, -1872, 2712, 1010

65, -1872, 2712, 1010

65, -1873, 2712, 1010

66, -1873, 2712, 1010

66, -1873, 2712, 1010

66, -1873, 2712, 1010

67, -1873, 2713, 1010

67, -1873, 2712, 1010

67, -1873, 2713, 1010

68, -1873, 2712, 1010

68, -1873, 2712, 1010

68, -1873, 2713, 1010

69, -1873, 2712, 1010

69, -1873, 2712, 1010

69, -1873, 2712, 1010

70, -1873, 2712, 1010

70, -1872, 2712, 1010

70, -1872, 2713, 1010

70, -1873, 2712, 1010

71, -1872, 2712, 1010

71, -1872, 2712, 1010

